tick,timestamp,latency_ms,jitter_ms,utilization_pct,loss_pct,cpu_pct,active_flows,event
347,2026-05-12 08:05:47,1.06,1.21,10.22,0.0,14.38,17,normal
348,2026-05-12 08:05:48,1.36,0.59,4.18,0.0,38.15,9,normal
349,2026-05-12 08:05:49,4.57,1.14,3.02,0.0,37.18,7,normal
350,2026-05-12 08:05:50,3.61,1.42,2.3,0.0,37.3,7,normal
351,2026-05-12 08:05:51,3.01,0.37,6.3,0.0,17.68,13,normal
352,2026-05-12 08:05:52,4.64,1.51,8.2,0.0,39.97,14,normal
353,2026-05-12 08:05:53,2.17,0.32,7.99,0.0,10.11,16,normal
354,2026-05-12 08:05:54,3.56,0.69,5.63,0.0,25.81,12,normal
355,2026-05-12 08:05:55,1.65,0.79,4.43,0.0,26.79,8,normal
356,2026-05-12 08:05:56,1.1,1.06,9.77,0.0,33.16,19,normal
357,2026-05-12 08:05:57,2.78,1.43,6.78,0.0,22.39,15,normal
358,2026-05-12 08:05:58,4.72,1.98,5.32,0.0,38.41,12,normal
359,2026-05-12 08:05:59,1.65,1.65,5.85,0.0,32.56,15,normal
360,2026-05-12 08:06:00,3.56,0.38,7.94,0.0,31.43,15,normal
361,2026-05-12 08:06:01,3.15,1.88,4.95,0.0,11.57,11,normal
362,2026-05-12 08:06:02,3.04,0.28,8.93,0.0,28.26,18,normal
363,2026-05-12 08:06:03,3.65,1.39,4.79,0.0,19.05,9,normal
364,2026-05-12 08:06:04,1.59,0.18,2.81,0.0,32.58,9,normal
365,2026-05-12 08:06:05,4.19,0.67,8.96,0.0,18.37,17,normal
366,2026-05-12 08:06:06,4.96,0.44,6.69,0.0,22.54,15,normal
367,2026-05-12 08:06:07,3.06,1.74,3.93,0.0,39.53,9,normal
368,2026-05-12 08:06:08,3.59,0.82,7.15,0.0,35.3,14,normal
369,2026-05-12 08:06:09,4.2,1.2,5.51,0.0,31.44,8,normal
370,2026-05-12 08:06:10,1.26,0.9,4.27,0.0,29.31,8,normal
371,2026-05-12 08:06:11,4.17,1.27,9.51,0.0,28.42,20,normal
372,2026-05-12 08:06:12,2.72,1.77,2.83,0.0,35.25,6,normal
373,2026-05-12 08:06:13,3.54,1.24,6.39,0.0,32.16,13,normal
374,2026-05-12 08:06:14,2.09,0.83,7.67,0.0,11.6,16,normal
375,2026-05-12 08:06:15,3.59,1.34,1.92,0.0,36.29,6,normal
376,2026-05-12 08:06:16,1.22,0.26,3.81,0.0,38.0,6,normal
377,2026-05-12 08:06:17,4.2,0.54,7.06,0.0,32.69,15,normal
378,2026-05-12 08:06:18,1.95,0.65,3.21,0.0,17.55,5,normal
379,2026-05-12 08:06:19,2.51,0.32,3.5,0.0,13.67,5,normal
380,2026-05-12 08:06:20,3.78,1.6,4.26,0.0,15.56,10,normal
381,2026-05-12 08:06:21,3.45,0.47,9.96,0.0,11.17,20,normal
382,2026-05-12 08:06:22,1.43,0.24,9.66,0.0,16.46,19,normal
383,2026-05-12 08:06:23,1.35,0.23,11.74,0.0,12.49,20,normal
384,2026-05-12 08:06:24,2.64,1.57,6.21,0.0,17.28,11,normal
385,2026-05-12 08:06:25,3.73,1.73,4.09,0.0,12.82,10,normal
386,2026-05-12 08:06:26,3.73,0.96,2.82,0.0,37.61,5,normal
387,2026-05-12 08:06:27,4.12,1.48,7.71,0.0,23.2,20,normal
388,2026-05-12 08:06:28,3.76,1.09,9.66,0.0,11.23,20,normal
389,2026-05-12 08:06:29,2.04,0.97,3.05,0.0,28.65,5,normal
390,2026-05-12 08:06:30,2.6,1.23,8.84,0.0,39.36,16,normal
391,2026-05-12 08:06:31,1.23,1.83,10.54,0.0,35.49,19,normal
392,2026-05-12 08:06:32,3.86,1.01,3.87,0.0,15.39,6,normal
393,2026-05-12 08:06:33,4.86,1.29,5.92,0.0,28.77,11,normal
394,2026-05-12 08:06:34,2.85,0.93,6.3,0.0,21.81,16,normal
395,2026-05-12 08:06:35,1.37,0.38,5.29,0.0,16.59,10,normal
396,2026-05-12 08:06:36,1.19,1.43,5.37,0.0,12.18,9,normal
397,2026-05-12 08:06:37,4.91,0.86,4.97,0.0,38.02,10,normal
398,2026-05-12 08:06:38,3.69,1.09,7.61,0.0,10.16,16,normal
399,2026-05-12 08:06:39,3.87,0.5,6.14,0.0,37.96,13,normal
400,2026-05-12 08:06:40,12.41,1.11,7.5,0.0,52.28,14,traffic_spike
401,2026-05-12 08:06:41,3.18,1.57,7.33,0.0,15.88,15,normal
402,2026-05-12 08:06:42,1.72,0.22,9.96,0.0,13.38,15,normal
403,2026-05-12 08:06:43,1.68,1.05,3.83,0.0,39.86,7,normal
404,2026-05-12 08:06:44,3.31,0.94,2.55,0.0,30.26,6,normal
405,2026-05-12 08:06:45,4.72,1.51,5.77,0.0,21.74,14,normal
406,2026-05-12 08:06:46,4.6,1.77,10.06,0.0,10.19,17,normal
407,2026-05-12 08:06:47,4.99,1.79,3.91,0.0,18.55,7,normal
408,2026-05-12 08:06:48,4.29,1.48,3.35,0.0,30.7,7,normal
409,2026-05-12 08:06:49,3.69,0.51,7.56,0.0,19.52,13,normal
410,2026-05-12 08:06:50,4.97,1.69,2.8,0.0,31.24,6,normal
411,2026-05-12 08:06:51,2.2,0.8,6.98,0.0,26.3,13,normal
412,2026-05-12 08:06:52,4.32,1.15,6.66,0.0,33.47,15,normal
413,2026-05-12 08:06:53,1.55,1.11,6.87,0.0,35.31,13,normal
414,2026-05-12 08:06:54,2.87,0.54,7.86,0.0,34.86,19,normal
415,2026-05-12 08:06:55,1.8,1.94,2.01,0.0,33.19,8,normal
416,2026-05-12 08:06:56,1.73,1.87,5.43,0.0,23.77,11,normal
417,2026-05-12 08:06:57,4.88,0.65,7.47,0.0,36.6,13,normal
418,2026-05-12 08:06:58,3.93,1.67,10.39,0.0,30.66,20,normal
419,2026-05-12 08:06:59,2.37,0.47,6.89,0.0,10.31,16,normal
420,2026-05-12 08:07:00,1.72,1.63,10.36,0.0,24.93,20,normal
421,2026-05-12 08:07:01,4.86,0.88,10.16,0.0,18.45,20,normal
422,2026-05-12 08:07:02,3.05,0.48,1.42,0.0,28.97,5,normal
423,2026-05-12 08:07:03,3.86,1.45,7.33,0.0,19.25,15,normal
424,2026-05-12 08:07:04,2.19,0.84,9.56,0.0,10.87,16,normal
425,2026-05-12 08:07:05,4.08,0.75,3.32,0.0,34.53,6,normal
426,2026-05-12 08:07:06,2.96,1.16,5.11,0.0,14.9,11,normal
427,2026-05-12 08:07:07,4.4,1.39,6.46,0.0,15.64,19,normal
428,2026-05-12 08:07:08,1.22,0.61,3.15,0.0,36.76,9,normal
429,2026-05-12 08:07:09,4.02,1.23,2.79,0.0,24.93,7,normal
430,2026-05-12 08:07:10,3.13,1.6,3.12,0.0,25.55,5,normal
431,2026-05-12 08:07:11,2.24,0.42,7.22,0.0,25.32,16,normal
432,2026-05-12 08:07:12,4.6,0.99,4.26,0.0,31.53,11,normal
433,2026-05-12 08:07:13,3.35,1.71,8.3,0.0,11.91,17,normal
434,2026-05-12 08:07:14,4.16,0.87,4.31,0.0,31.4,10,normal
435,2026-05-12 08:07:15,2.64,0.88,4.76,0.0,38.66,10,normal
436,2026-05-12 08:07:16,1.96,1.46,9.93,0.0,37.8,16,normal
437,2026-05-12 08:07:17,4.37,1.42,9.07,0.0,19.92,18,normal
438,2026-05-12 08:07:18,3.94,1.71,4.44,0.0,27.59,9,normal
439,2026-05-12 08:07:19,4.04,1.33,8.87,0.0,10.82,14,normal
440,2026-05-12 08:07:20,4.13,1.89,12.18,0.0,12.61,18,normal
441,2026-05-12 08:07:21,4.35,0.85,4.2,0.0,11.8,9,normal
442,2026-05-12 08:07:22,4.11,1.34,5.04,0.0,17.7,8,normal
443,2026-05-12 08:07:23,3.42,1.0,3.64,0.0,15.78,6,normal
444,2026-05-12 08:07:24,2.18,1.64,9.83,0.0,18.03,20,normal
445,2026-05-12 08:07:25,4.5,1.23,5.56,0.0,34.16,9,normal
446,2026-05-12 08:07:26,4.59,1.73,10.49,0.0,22.9,18,normal
447,2026-05-12 08:07:27,1.57,0.76,10.37,0.0,32.96,20,normal
448,2026-05-12 08:07:28,3.31,0.57,3.13,0.0,30.29,6,normal
449,2026-05-12 08:07:29,4.86,0.87,4.05,0.0,10.3,12,normal
450,2026-05-12 08:07:30,3.9,0.12,5.19,0.0,10.92,9,normal
451,2026-05-12 08:07:31,4.72,0.34,2.58,0.0,17.22,7,normal
452,2026-05-12 08:07:32,3.74,1.58,1.96,0.0,19.25,7,normal
453,2026-05-12 08:07:33,2.14,0.8,7.99,0.0,11.74,14,normal
454,2026-05-12 08:07:34,1.44,1.49,9.28,0.0,23.34,17,normal
455,2026-05-12 08:07:35,1.6,0.13,4.82,0.0,30.12,11,normal
456,2026-05-12 08:07:36,3.17,0.88,8.05,0.0,28.38,17,normal
457,2026-05-12 08:07:37,2.63,0.29,6.48,0.0,18.15,13,normal
458,2026-05-12 08:07:38,3.69,1.73,4.28,0.0,37.21,6,normal
459,2026-05-12 08:07:39,4.83,1.21,4.02,0.0,30.73,13,normal
460,2026-05-12 08:07:40,3.8,0.65,4.17,0.0,25.81,8,normal
461,2026-05-12 08:07:41,2.69,0.14,7.94,0.0,21.73,16,normal
462,2026-05-12 08:07:42,2.51,0.34,11.08,0.0,15.25,20,normal
463,2026-05-12 08:07:43,2.09,1.92,6.11,0.0,29.94,13,normal
464,2026-05-12 08:07:44,1.67,0.56,5.0,0.0,27.61,10,normal
465,2026-05-12 08:07:45,4.06,0.95,3.18,0.0,33.75,6,normal
466,2026-05-12 08:07:46,1.05,0.99,3.31,0.0,12.16,7,normal
467,2026-05-12 08:07:47,4.1,1.5,6.9,0.0,18.77,12,normal
468,2026-05-12 08:07:48,2.52,1.63,4.03,0.0,24.06,9,normal
469,2026-05-12 08:07:49,3.88,0.73,8.77,0.0,16.13,17,normal
470,2026-05-12 08:07:50,4.85,0.95,11.01,0.0,23.65,18,normal
471,2026-05-12 08:07:51,1.03,1.49,10.07,0.0,27.43,20,normal
472,2026-05-12 08:07:52,1.84,1.49,7.78,0.0,28.56,16,normal
473,2026-05-12 08:07:53,2.4,0.52,9.04,0.0,21.74,19,normal
474,2026-05-12 08:07:54,2.59,0.9,9.0,0.0,31.99,20,normal
475,2026-05-12 08:07:55,2.54,1.87,2.28,0.0,19.18,5,normal
476,2026-05-12 08:07:56,4.44,0.53,7.92,0.0,11.65,17,normal
477,2026-05-12 08:07:57,2.21,1.74,6.88,0.0,14.03,15,normal
478,2026-05-12 08:07:58,1.87,1.05,1.8,0.0,10.55,5,normal
479,2026-05-12 08:07:59,1.81,0.55,2.66,0.0,20.28,7,normal
480,2026-05-12 08:08:00,4.56,1.41,6.76,0.0,31.66,16,normal
481,2026-05-12 08:08:01,4.08,0.32,7.92,0.0,30.93,13,normal
482,2026-05-12 08:08:02,4.84,0.4,4.51,0.0,27.7,10,normal
483,2026-05-12 08:08:03,2.15,1.24,5.61,0.0,14.09,12,normal
484,2026-05-12 08:08:04,2.79,0.63,9.81,0.0,33.56,16,normal
485,2026-05-12 08:08:05,1.65,1.31,9.42,0.0,18.37,19,normal
486,2026-05-12 08:08:06,2.83,1.09,6.69,0.0,12.0,15,normal
487,2026-05-12 08:08:07,2.42,0.56,8.38,0.0,17.74,20,normal
488,2026-05-12 08:08:08,3.01,1.83,6.13,0.0,27.4,12,normal
489,2026-05-12 08:08:09,4.71,2.0,3.65,0.0,27.97,8,normal
490,2026-05-12 08:08:10,3.93,1.95,10.32,0.0,11.19,19,normal
491,2026-05-12 08:08:11,3.4,0.73,9.99,0.0,21.26,20,normal
492,2026-05-12 08:08:12,4.6,0.56,9.0,0.0,31.98,17,normal
493,2026-05-12 08:08:13,2.44,0.93,4.91,0.0,12.38,12,normal
494,2026-05-12 08:08:14,3.59,0.16,8.98,0.0,37.48,16,normal
495,2026-05-12 08:08:15,4.97,1.33,6.22,0.0,32.55,14,normal
496,2026-05-12 08:08:16,3.75,0.22,4.92,0.0,27.41,12,normal
497,2026-05-12 08:08:17,4.98,1.16,11.0,0.0,28.17,19,normal
498,2026-05-12 08:08:18,1.99,1.55,6.83,0.0,25.94,11,normal
499,2026-05-12 08:08:19,3.37,1.74,4.04,0.0,14.64,6,normal
500,2026-05-12 08:08:20,2.39,1.92,1.79,0.0,30.22,5,normal
501,2026-05-12 08:08:21,4.19,0.24,7.16,0.0,24.8,12,normal
502,2026-05-12 08:08:22,4.93,0.79,3.46,0.0,27.63,6,normal
503,2026-05-12 08:08:23,3.59,0.79,7.86,0.0,27.02,19,normal
504,2026-05-12 08:08:24,1.22,1.61,5.68,0.0,23.68,11,normal
505,2026-05-12 08:08:25,1.52,1.51,10.02,0.0,37.76,20,normal
506,2026-05-12 08:08:26,4.1,0.62,4.77,0.0,24.98,8,normal
507,2026-05-12 08:08:27,3.37,1.69,6.21,0.0,30.63,10,normal
508,2026-05-12 08:08:28,3.13,0.24,10.22,0.0,23.05,20,normal
509,2026-05-12 08:08:29,2.87,0.94,3.56,0.0,17.07,9,normal
510,2026-05-12 08:08:30,1.66,1.9,5.97,0.0,15.05,13,normal
511,2026-05-12 08:08:31,1.85,0.54,6.76,0.0,32.17,18,normal
512,2026-05-12 08:08:32,1.33,0.5,3.69,0.0,20.99,8,normal
513,2026-05-12 08:08:33,3.64,1.98,4.17,0.0,28.78,10,normal
514,2026-05-12 08:08:34,3.9,0.34,4.34,0.0,15.79,7,normal
515,2026-05-12 08:08:35,2.07,1.55,2.27,0.0,16.87,5,normal
516,2026-05-12 08:08:36,1.57,1.08,3.25,0.0,21.3,7,normal
517,2026-05-12 08:08:37,1.91,1.48,9.15,0.0,35.31,18,normal
518,2026-05-12 08:08:38,3.8,1.23,5.88,0.0,29.35,12,normal
519,2026-05-12 08:08:39,2.08,2.0,1.86,0.0,16.23,6,normal
520,2026-05-12 08:08:40,1.29,1.3,7.81,0.0,29.83,15,normal
521,2026-05-12 08:08:41,2.18,1.36,5.27,0.0,14.33,13,normal
522,2026-05-12 08:08:42,3.61,0.9,4.35,0.0,10.51,11,normal
523,2026-05-12 08:08:43,3.9,1.07,2.82,0.0,21.56,5,normal
524,2026-05-12 08:08:44,2.36,0.11,7.89,0.0,32.04,12,normal
525,2026-05-12 08:08:45,3.07,1.51,8.01,0.0,20.43,15,normal
526,2026-05-12 08:08:46,4.91,1.68,9.83,0.0,10.55,20,normal
527,2026-05-12 08:08:47,3.27,1.98,4.34,0.0,34.71,8,normal
528,2026-05-12 08:08:48,3.38,1.9,6.9,0.0,34.27,14,normal
529,2026-05-12 08:08:49,3.5,1.29,4.2,0.0,21.01,10,normal
530,2026-05-12 08:08:50,3.81,0.64,3.89,0.0,35.38,6,normal
531,2026-05-12 08:08:51,3.89,0.96,8.55,0.0,38.68,13,normal
532,2026-05-12 08:08:52,2.07,1.69,8.21,0.0,22.79,15,normal
533,2026-05-12 08:08:53,4.27,1.48,7.78,0.0,37.32,19,normal
534,2026-05-12 08:08:54,1.83,1.51,4.93,0.0,25.9,10,normal
535,2026-05-12 08:08:55,4.49,1.85,4.4,0.0,10.21,7,normal
536,2026-05-12 08:08:56,3.11,0.26,4.57,0.0,36.12,12,normal
537,2026-05-12 08:08:57,2.68,0.67,6.17,0.0,13.47,14,normal
538,2026-05-12 08:08:58,1.2,1.77,3.77,0.0,37.39,7,normal
539,2026-05-12 08:08:59,4.76,1.91,3.37,0.0,35.97,9,normal
540,2026-05-12 08:09:00,1.81,1.78,3.54,0.0,27.5,5,normal
541,2026-05-12 08:09:01,1.67,1.58,8.43,0.0,28.51,14,normal
542,2026-05-12 08:09:02,1.49,1.58,3.09,0.0,16.41,6,normal
543,2026-05-12 08:09:03,4.1,0.95,4.95,0.0,36.35,9,normal
544,2026-05-12 08:09:04,2.57,0.21,2.73,0.0,10.92,7,normal
545,2026-05-12 08:09:05,3.15,1.0,11.12,0.0,26.45,18,normal
546,2026-05-12 08:09:06,3.93,0.36,3.5,0.0,20.47,6,normal
547,2026-05-12 08:09:07,2.2,0.65,7.5,0.0,10.52,13,normal
548,2026-05-12 08:09:08,2.49,1.78,5.27,0.0,30.83,13,normal
549,2026-05-12 08:09:09,1.44,1.44,9.57,0.0,11.91,20,normal
550,2026-05-12 08:09:10,2.55,0.93,4.92,0.0,30.55,8,normal
551,2026-05-12 08:09:11,2.73,1.55,8.2,0.0,38.63,16,normal
552,2026-05-12 08:09:12,1.45,1.19,11.75,0.0,17.36,20,normal
553,2026-05-12 08:09:13,4.56,1.02,7.2,0.0,29.26,12,normal
554,2026-05-12 08:09:14,4.19,0.87,8.09,0.0,21.09,20,normal
555,2026-05-12 08:09:15,3.8,1.99,4.55,0.0,17.09,10,normal
556,2026-05-12 08:09:16,1.19,1.92,12.46,0.0,30.96,19,normal
557,2026-05-12 08:09:17,4.47,0.85,5.42,0.0,14.21,12,normal
558,2026-05-12 08:09:18,4.37,1.19,3.38,0.0,38.27,9,normal
559,2026-05-12 08:09:19,3.59,1.39,2.42,0.0,39.21,5,normal
560,2026-05-12 08:09:20,2.2,0.98,6.0,0.0,17.02,10,normal
561,2026-05-12 08:09:21,2.91,0.75,6.12,0.0,10.31,13,normal
562,2026-05-12 08:09:22,2.62,1.31,8.59,0.0,33.74,13,normal
563,2026-05-12 08:09:23,4.19,1.1,9.87,0.0,19.93,15,normal
564,2026-05-12 08:09:24,3.68,1.97,6.91,0.0,16.0,20,normal
565,2026-05-12 08:09:25,1.82,1.11,5.76,0.0,32.45,12,normal
566,2026-05-12 08:09:26,1.28,0.37,5.57,0.0,19.87,9,normal
567,2026-05-12 08:09:27,2.7,1.32,8.35,0.0,23.54,13,normal
568,2026-05-12 08:09:28,4.99,1.16,5.23,0.0,23.43,9,normal
569,2026-05-12 08:09:29,4.05,1.86,2.37,0.0,12.85,5,normal
570,2026-05-12 08:09:30,1.41,0.47,4.64,0.0,35.69,13,normal
571,2026-05-12 08:09:31,4.03,1.91,6.45,0.0,30.61,14,normal
572,2026-05-12 08:09:32,1.01,1.2,5.3,0.0,38.63,13,normal
573,2026-05-12 08:09:33,3.49,0.31,6.63,0.0,15.9,10,normal
574,2026-05-12 08:09:34,4.79,1.2,7.36,0.0,16.26,18,normal
575,2026-05-12 08:09:35,4.7,0.25,5.0,0.0,27.15,14,normal
576,2026-05-12 08:09:36,1.4,1.22,3.71,0.0,11.3,10,normal
577,2026-05-12 08:09:37,2.21,0.6,6.08,0.0,29.42,13,normal
578,2026-05-12 08:09:38,4.71,1.35,6.77,0.0,27.38,16,normal
579,2026-05-12 08:09:39,2.32,1.46,8.08,0.0,20.32,18,normal
580,2026-05-12 08:09:40,3.69,0.7,7.76,0.0,18.11,19,normal
581,2026-05-12 08:09:41,1.29,1.08,4.41,0.0,13.4,9,normal
582,2026-05-12 08:09:42,1.91,0.2,8.85,0.0,39.34,19,normal
583,2026-05-12 08:09:43,1.79,0.37,6.55,0.0,18.85,11,normal
584,2026-05-12 08:09:44,3.32,0.86,4.82,0.0,27.77,13,normal
585,2026-05-12 08:09:45,1.98,1.83,3.97,0.0,18.58,8,normal
586,2026-05-12 08:09:46,4.6,1.65,3.01,0.0,17.15,9,normal
587,2026-05-12 08:09:47,1.2,1.91,9.31,0.0,21.38,19,normal
588,2026-05-12 08:09:48,2.97,0.33,3.95,0.0,39.83,7,normal
589,2026-05-12 08:09:49,2.07,1.45,1.76,0.0,25.17,5,normal
590,2026-05-12 08:09:50,4.93,0.19,3.54,0.0,21.11,5,normal
591,2026-05-12 08:09:51,1.87,0.16,9.68,0.0,15.78,18,normal
592,2026-05-12 08:09:52,2.74,1.25,3.39,0.0,33.36,5,normal
593,2026-05-12 08:09:53,3.7,1.84,9.07,0.0,37.21,18,normal
594,2026-05-12 08:09:54,3.73,1.52,9.02,0.0,19.17,17,normal
595,2026-05-12 08:09:55,3.05,0.42,7.81,0.0,29.19,13,normal
596,2026-05-12 08:09:56,1.55,1.03,6.92,0.0,18.79,16,normal
597,2026-05-12 08:09:57,3.17,1.74,3.02,0.0,12.59,5,normal
598,2026-05-12 08:09:58,1.45,1.25,5.1,0.0,26.83,9,normal
599,2026-05-12 08:09:59,3.05,0.51,9.74,0.0,16.91,17,normal
600,2026-05-12 08:10:00,8.29,0.45,5.46,0.0,58.96,15,link_degradation
601,2026-05-12 08:10:01,2.41,1.79,6.59,0.0,39.62,14,normal
602,2026-05-12 08:10:02,4.69,1.32,8.84,0.0,16.57,20,normal
603,2026-05-12 08:10:03,1.54,1.37,9.73,0.0,29.14,15,normal
604,2026-05-12 08:10:04,2.47,1.04,8.08,0.0,10.97,12,normal
605,2026-05-12 08:10:05,4.29,1.33,5.47,0.0,17.32,13,normal
606,2026-05-12 08:10:06,1.41,1.62,7.6,0.0,28.82,15,normal
607,2026-05-12 08:10:07,1.45,0.2,9.37,0.0,26.46,17,normal
608,2026-05-12 08:10:08,3.98,0.46,5.36,0.0,21.38,10,normal
609,2026-05-12 08:10:09,4.74,1.96,2.42,0.0,19.5,7,normal
610,2026-05-12 08:10:10,2.38,1.34,3.49,0.0,35.3,9,normal
611,2026-05-12 08:10:11,4.26,1.01,5.33,0.0,29.81,10,normal
612,2026-05-12 08:10:12,1.05,1.21,6.9,0.0,15.78,11,normal
613,2026-05-12 08:10:13,1.36,1.99,10.15,0.0,14.57,19,normal
614,2026-05-12 08:10:14,1.24,1.4,2.84,0.0,11.65,7,normal
615,2026-05-12 08:10:15,4.26,1.68,3.15,0.0,27.44,6,normal
616,2026-05-12 08:10:16,2.96,0.12,6.38,0.0,24.67,11,normal
617,2026-05-12 08:10:17,4.47,0.19,6.22,0.0,35.58,12,normal
618,2026-05-12 08:10:18,4.52,1.02,5.78,0.0,12.48,8,normal
619,2026-05-12 08:10:19,2.82,0.24,2.92,0.0,24.09,8,normal
620,2026-05-12 08:10:20,4.01,0.34,3.95,0.0,11.66,7,normal
621,2026-05-12 08:10:21,3.22,0.78,6.1,0.0,18.89,13,normal
622,2026-05-12 08:10:22,3.84,1.1,8.47,0.0,11.28,18,normal
623,2026-05-12 08:10:23,3.57,0.15,1.96,0.0,29.74,5,normal
624,2026-05-12 08:10:24,4.27,0.19,3.22,0.0,36.64,6,normal
625,2026-05-12 08:10:25,4.69,1.29,3.54,0.0,27.69,7,normal
626,2026-05-12 08:10:26,4.28,1.15,6.12,0.0,24.43,11,normal
627,2026-05-12 08:10:27,1.66,1.43,4.48,0.0,22.82,9,normal
628,2026-05-12 08:10:28,2.65,1.79,3.74,0.0,25.94,7,normal
629,2026-05-12 08:10:29,1.3,0.39,5.2,0.0,10.71,11,normal
630,2026-05-12 08:10:30,3.09,1.82,10.33,0.0,29.66,19,normal
631,2026-05-12 08:10:31,2.84,1.11,11.06,0.0,23.65,20,normal
632,2026-05-12 08:10:32,3.69,1.75,4.7,0.0,27.83,9,normal
633,2026-05-12 08:10:33,1.93,1.42,3.37,0.0,28.24,6,normal
634,2026-05-12 08:10:34,1.78,1.86,5.68,0.0,19.96,17,normal
635,2026-05-12 08:10:35,2.39,0.54,7.93,0.0,15.21,14,normal
636,2026-05-12 08:10:36,4.38,1.37,3.19,0.0,37.21,7,normal
637,2026-05-12 08:10:37,2.89,1.88,7.29,0.0,39.65,11,normal
638,2026-05-12 08:10:38,4.8,0.16,2.94,0.0,25.15,7,normal
639,2026-05-12 08:10:39,2.49,1.56,8.42,0.0,33.55,15,normal
640,2026-05-12 08:10:40,1.98,0.18,10.76,0.0,15.04,18,normal
641,2026-05-12 08:10:41,3.76,0.43,7.17,0.0,27.61,14,normal
642,2026-05-12 08:10:42,1.86,0.2,6.99,0.0,38.73,16,normal
643,2026-05-12 08:10:43,3.53,0.83,6.53,0.0,34.92,14,normal
644,2026-05-12 08:10:44,2.98,0.38,7.34,0.0,13.86,14,normal
645,2026-05-12 08:10:45,3.42,0.11,2.51,0.0,12.86,5,normal
646,2026-05-12 08:10:46,4.82,0.28,7.34,0.0,22.64,16,normal
647,2026-05-12 08:10:47,4.93,0.22,7.92,0.0,38.47,14,normal
648,2026-05-12 08:10:48,3.27,1.28,8.24,0.0,39.48,15,normal
649,2026-05-12 08:10:49,1.7,1.64,3.06,0.0,33.99,7,normal
650,2026-05-12 08:10:50,4.46,1.59,7.27,0.0,31.84,15,normal
651,2026-05-12 08:10:51,2.25,0.63,4.63,0.0,22.49,8,normal
652,2026-05-12 08:10:52,2.91,0.31,7.84,0.0,33.24,18,normal
653,2026-05-12 08:10:53,2.62,1.23,6.85,0.0,21.11,16,normal
654,2026-05-12 08:10:54,1.0,1.79,11.23,0.0,31.15,20,normal
655,2026-05-12 08:10:55,2.72,0.99,8.88,0.0,17.99,16,normal
656,2026-05-12 08:10:56,3.31,1.67,3.5,0.0,35.87,6,normal
657,2026-05-12 08:10:57,4.32,0.25,7.15,0.0,17.73,12,normal
658,2026-05-12 08:10:58,3.28,1.26,6.02,0.0,25.83,15,normal
659,2026-05-12 08:10:59,4.19,1.09,7.68,0.0,27.44,18,normal
660,2026-05-12 08:11:00,1.53,1.95,7.31,0.0,38.05,14,normal
661,2026-05-12 08:11:01,4.35,0.74,6.39,0.0,18.63,13,normal
662,2026-05-12 08:11:02,3.51,1.91,5.99,0.0,38.79,15,normal
663,2026-05-12 08:11:03,1.41,1.23,7.18,0.0,36.68,14,normal
664,2026-05-12 08:11:04,1.37,0.82,3.96,0.0,15.61,8,normal
665,2026-05-12 08:11:05,2.56,1.76,8.98,0.0,16.22,18,normal
666,2026-05-12 08:11:06,4.56,0.68,5.24,0.0,11.75,10,normal
667,2026-05-12 08:11:07,1.2,0.72,8.69,0.0,13.54,20,normal
668,2026-05-12 08:11:08,2.29,1.07,2.8,0.0,24.28,9,normal
669,2026-05-12 08:11:09,2.09,1.74,3.4,0.0,31.02,10,normal
670,2026-05-12 08:11:10,4.08,0.13,9.88,0.0,32.9,20,normal
671,2026-05-12 08:11:11,1.89,1.02,6.02,0.0,28.44,14,normal
672,2026-05-12 08:11:12,3.68,1.16,5.13,0.0,31.52,14,normal
673,2026-05-12 08:11:13,1.43,0.41,6.3,0.0,28.84,15,normal
674,2026-05-12 08:11:14,3.8,1.12,1.47,0.0,18.67,5,normal
675,2026-05-12 08:11:15,4.11,0.36,8.64,0.0,38.3,17,normal
676,2026-05-12 08:11:16,2.08,0.61,6.19,0.0,22.4,13,normal
677,2026-05-12 08:11:17,2.0,0.59,2.78,0.0,38.53,5,normal
678,2026-05-12 08:11:18,4.43,0.58,6.68,0.0,30.42,14,normal
679,2026-05-12 08:11:19,4.51,0.23,9.49,0.0,11.3,15,normal
680,2026-05-12 08:11:20,2.25,0.53,10.09,0.0,14.58,20,normal
681,2026-05-12 08:11:21,4.85,0.38,3.9,0.0,29.75,11,normal
682,2026-05-12 08:11:22,1.3,1.55,4.48,0.0,23.32,8,normal
683,2026-05-12 08:11:23,4.49,1.81,7.47,0.0,30.75,18,normal
684,2026-05-12 08:11:24,1.29,0.15,5.88,0.0,26.29,11,normal
685,2026-05-12 08:11:25,4.39,1.38,7.16,0.0,13.18,15,normal
686,2026-05-12 08:11:26,1.0,1.31,5.92,0.0,26.29,11,normal
687,2026-05-12 08:11:27,4.53,0.62,9.46,0.0,33.24,15,normal
688,2026-05-12 08:11:28,2.66,1.68,2.76,0.0,10.32,5,normal
689,2026-05-12 08:11:29,2.66,1.4,6.82,0.0,39.82,15,normal
690,2026-05-12 08:11:30,3.51,0.29,5.54,0.0,28.01,13,normal
691,2026-05-12 08:11:31,1.05,0.42,4.46,0.0,35.92,7,normal
692,2026-05-12 08:11:32,2.61,0.97,6.96,0.0,32.47,17,normal
693,2026-05-12 08:11:33,4.26,1.65,7.73,0.0,25.91,18,normal
694,2026-05-12 08:11:34,1.61,1.29,6.07,0.0,17.01,14,normal
