tick,timestamp,latency_ms,jitter_ms,utilization_pct,loss_pct,cpu_pct,active_flows,event
5731,2026-05-12 09:35:31,1.02,1.04,2.67,0.0,20.31,7,normal
5732,2026-05-12 09:35:32,3.17,0.88,7.51,0.0,19.11,16,normal
5733,2026-05-12 09:35:33,3.07,1.62,11.18,0.0,25.46,20,normal
5734,2026-05-12 09:35:34,2.13,0.78,3.68,0.0,34.52,8,normal
5735,2026-05-12 09:35:35,4.86,0.32,3.01,0.0,14.57,8,normal
5736,2026-05-12 09:35:36,1.38,1.59,9.18,0.0,22.82,19,normal
5737,2026-05-12 09:35:37,1.61,0.73,3.24,0.0,32.71,6,normal
5738,2026-05-12 09:35:38,5.0,0.11,5.05,0.0,27.44,12,normal
5739,2026-05-12 09:35:39,2.67,0.26,3.83,0.0,34.91,6,normal
5740,2026-05-12 09:35:40,1.82,0.6,7.01,0.0,26.62,15,normal
5741,2026-05-12 09:35:41,1.83,0.69,3.2,0.0,29.84,6,normal
5742,2026-05-12 09:35:42,2.08,1.78,2.67,0.0,39.84,6,normal
5743,2026-05-12 09:35:43,1.74,0.11,7.22,0.0,24.85,19,normal
5744,2026-05-12 09:35:44,1.12,1.78,10.97,0.0,22.97,20,normal
5745,2026-05-12 09:35:45,4.03,0.14,5.12,0.0,21.75,11,normal
5746,2026-05-12 09:35:46,3.52,0.87,3.34,0.0,29.82,7,normal
5747,2026-05-12 09:35:47,2.32,1.1,7.12,0.0,16.24,14,normal
5748,2026-05-12 09:35:48,2.98,0.86,4.54,0.0,27.71,9,normal
5749,2026-05-12 09:35:49,1.96,0.89,11.63,0.0,37.27,20,normal
5750,2026-05-12 09:35:50,10.82,1.93,8.47,0.0,51.48,14,traffic_spike
5751,2026-05-12 09:35:51,2.58,1.08,2.51,0.0,39.96,6,normal
5752,2026-05-12 09:35:52,2.88,0.79,5.79,0.0,33.48,14,normal
5753,2026-05-12 09:35:53,1.91,1.74,4.01,0.0,16.52,7,normal
5754,2026-05-12 09:35:54,3.99,0.64,4.44,0.0,20.37,10,normal
5755,2026-05-12 09:35:55,2.62,1.04,5.61,0.0,35.94,12,normal
5756,2026-05-12 09:35:56,3.01,0.25,3.79,0.0,39.05,7,normal
5757,2026-05-12 09:35:57,2.46,1.9,6.5,0.0,35.32,14,normal
5758,2026-05-12 09:35:58,3.6,1.81,4.86,0.0,36.32,10,normal
5759,2026-05-12 09:35:59,4.96,1.21,4.54,0.0,39.77,10,normal
5760,2026-05-12 09:36:00,4.85,0.29,2.83,0.0,27.39,7,normal
5761,2026-05-12 09:36:01,2.57,1.67,3.89,0.0,21.44,6,normal
5762,2026-05-12 09:36:02,1.22,1.93,10.05,0.0,24.69,19,normal
5763,2026-05-12 09:36:03,3.65,1.35,8.34,0.0,23.09,16,normal
5764,2026-05-12 09:36:04,1.35,0.2,4.07,0.0,30.46,5,normal
5765,2026-05-12 09:36:05,3.2,1.23,7.56,0.0,17.2,15,normal
5766,2026-05-12 09:36:06,4.02,1.82,9.46,0.0,35.41,20,normal
5767,2026-05-12 09:36:07,4.7,0.56,3.8,0.0,18.07,6,normal
5768,2026-05-12 09:36:08,4.59,1.87,5.2,0.0,16.89,9,normal
5769,2026-05-12 09:36:09,3.03,0.96,3.45,0.0,25.55,7,normal
5770,2026-05-12 09:36:10,1.6,1.68,3.35,0.0,24.72,5,normal
5771,2026-05-12 09:36:11,3.1,1.68,3.76,0.0,36.75,7,normal
5772,2026-05-12 09:36:12,1.55,0.69,7.1,0.0,27.34,14,normal
5773,2026-05-12 09:36:13,3.97,0.36,3.19,0.0,13.42,8,normal
5774,2026-05-12 09:36:14,3.18,1.5,8.82,0.0,20.51,16,normal
5775,2026-05-12 09:36:15,1.09,0.54,3.69,0.0,38.59,7,normal
5776,2026-05-12 09:36:16,2.88,0.86,6.23,0.0,39.46,18,normal
5777,2026-05-12 09:36:17,1.7,1.93,8.49,0.0,13.57,13,normal
5778,2026-05-12 09:36:18,2.35,0.36,6.52,0.0,33.77,11,normal
5779,2026-05-12 09:36:19,2.15,1.6,9.68,0.0,39.5,15,normal
5780,2026-05-12 09:36:20,1.26,1.8,10.43,0.0,29.52,19,normal
5781,2026-05-12 09:36:21,2.43,1.5,2.49,0.0,35.04,6,normal
5782,2026-05-12 09:36:22,4.49,1.59,10.12,0.0,13.11,20,normal
5783,2026-05-12 09:36:23,1.14,1.32,11.21,0.0,32.78,20,normal
5784,2026-05-12 09:36:24,2.23,0.63,2.72,0.0,38.18,6,normal
5785,2026-05-12 09:36:25,1.75,1.62,8.38,0.0,33.48,16,normal
5786,2026-05-12 09:36:26,1.47,0.56,6.46,0.0,19.51,11,normal
5787,2026-05-12 09:36:27,2.67,0.5,5.96,0.0,27.08,13,normal
5788,2026-05-12 09:36:28,3.13,1.27,8.77,0.0,29.47,16,normal
5789,2026-05-12 09:36:29,4.31,0.33,10.88,0.0,11.01,18,normal
5790,2026-05-12 09:36:30,1.57,1.85,3.33,0.0,26.1,7,normal
5791,2026-05-12 09:36:31,4.26,1.87,7.46,0.0,34.21,14,normal
5792,2026-05-12 09:36:32,1.77,1.71,4.16,0.0,35.83,6,normal
5793,2026-05-12 09:36:33,1.75,1.26,9.82,0.0,29.01,19,normal
5794,2026-05-12 09:36:34,4.1,1.04,4.85,0.0,32.86,11,normal
5795,2026-05-12 09:36:35,2.28,1.1,6.47,0.0,19.22,14,normal
5796,2026-05-12 09:36:36,4.23,0.12,4.75,0.0,16.41,13,normal
5797,2026-05-12 09:36:37,4.53,1.94,3.22,0.0,18.44,6,normal
5798,2026-05-12 09:36:38,3.61,1.18,4.13,0.0,24.58,10,normal
5799,2026-05-12 09:36:39,3.07,1.74,2.67,0.0,22.52,5,normal
5800,2026-05-12 09:36:40,2.12,1.99,10.33,0.0,16.04,20,normal
5801,2026-05-12 09:36:41,2.87,1.74,9.52,0.0,15.56,16,normal
5802,2026-05-12 09:36:42,2.93,0.66,2.71,0.0,33.9,7,normal
5803,2026-05-12 09:36:43,2.83,0.97,8.59,0.0,39.0,15,normal
5804,2026-05-12 09:36:44,3.15,1.87,8.61,0.0,38.57,20,normal
5805,2026-05-12 09:36:45,3.82,1.94,9.81,0.0,14.4,20,normal
5806,2026-05-12 09:36:46,2.27,1.67,4.06,0.0,23.83,11,normal
5807,2026-05-12 09:36:47,1.4,1.01,7.47,0.0,37.69,14,normal
5808,2026-05-12 09:36:48,2.04,1.57,8.16,0.0,18.46,16,normal
5809,2026-05-12 09:36:49,1.31,0.46,2.32,0.0,15.66,5,normal
5810,2026-05-12 09:36:50,2.74,1.11,6.62,0.0,20.19,12,normal
5811,2026-05-12 09:36:51,4.3,1.38,3.51,0.0,20.66,8,normal
5812,2026-05-12 09:36:52,4.51,0.47,4.4,0.0,11.8,8,normal
5813,2026-05-12 09:36:53,2.01,0.1,4.18,0.0,15.78,7,normal
5814,2026-05-12 09:36:54,4.1,0.73,7.93,0.0,38.22,19,normal
5815,2026-05-12 09:36:55,4.71,0.18,8.38,0.0,37.93,14,normal
5816,2026-05-12 09:36:56,2.54,1.1,7.56,0.0,16.29,15,normal
5817,2026-05-12 09:36:57,4.18,1.62,3.6,0.0,36.35,8,normal
5818,2026-05-12 09:36:58,1.08,1.36,6.42,0.0,13.89,15,normal
5819,2026-05-12 09:36:59,2.77,1.82,7.91,0.0,15.55,14,normal
5820,2026-05-12 09:37:00,1.85,0.54,7.05,0.0,21.35,12,normal
5821,2026-05-12 09:37:01,3.56,1.7,3.16,0.0,16.4,8,normal
5822,2026-05-12 09:37:02,1.23,0.95,5.5,0.0,25.15,11,normal
5823,2026-05-12 09:37:03,1.0,1.04,6.34,0.0,24.64,14,normal
5824,2026-05-12 09:37:04,2.19,0.22,2.78,0.0,36.38,5,normal
5825,2026-05-12 09:37:05,4.36,1.64,4.43,0.0,30.55,10,normal
5826,2026-05-12 09:37:06,1.98,1.55,7.28,0.0,39.74,18,normal
5827,2026-05-12 09:37:07,3.36,1.58,4.5,0.0,38.99,7,normal
5828,2026-05-12 09:37:08,3.13,1.91,9.07,0.0,14.18,17,normal
5829,2026-05-12 09:37:09,3.57,0.13,10.04,0.0,17.37,18,normal
5830,2026-05-12 09:37:10,1.61,1.32,6.91,0.0,27.75,12,normal
5831,2026-05-12 09:37:11,4.95,0.98,8.02,0.0,23.47,20,normal
5832,2026-05-12 09:37:12,3.37,1.09,5.44,0.0,13.68,10,normal
5833,2026-05-12 09:37:13,1.09,0.25,6.05,0.0,18.03,13,normal
5834,2026-05-12 09:37:14,1.98,1.97,4.57,0.0,27.31,10,normal
5835,2026-05-12 09:37:15,1.44,1.86,3.28,0.0,32.04,8,normal
5836,2026-05-12 09:37:16,1.57,1.93,3.61,0.0,16.25,6,normal
5837,2026-05-12 09:37:17,1.53,0.67,3.04,0.0,31.1,8,normal
5838,2026-05-12 09:37:18,4.66,0.4,2.76,0.0,27.82,6,normal
5839,2026-05-12 09:37:19,4.09,0.82,3.12,0.0,11.93,5,normal
5840,2026-05-12 09:37:20,2.91,0.22,9.39,0.0,14.21,19,normal
5841,2026-05-12 09:37:21,3.91,0.78,8.62,0.0,32.39,18,normal
5842,2026-05-12 09:37:22,2.6,1.08,1.86,0.0,25.07,7,normal
5843,2026-05-12 09:37:23,3.7,1.52,12.06,0.0,37.34,19,normal
5844,2026-05-12 09:37:24,1.3,0.4,5.59,0.0,12.82,12,normal
5845,2026-05-12 09:37:25,3.0,0.44,4.97,0.0,37.46,9,normal
5846,2026-05-12 09:37:26,3.48,1.06,6.57,0.0,26.36,14,normal
5847,2026-05-12 09:37:27,2.6,1.67,6.43,0.0,19.39,11,normal
5848,2026-05-12 09:37:28,1.45,1.26,2.47,0.0,20.38,6,normal
5849,2026-05-12 09:37:29,1.11,1.84,1.43,0.0,26.21,7,normal
5850,2026-05-12 09:37:30,3.41,1.89,3.64,0.0,22.33,9,normal
5851,2026-05-12 09:37:31,1.05,0.96,8.3,0.0,36.8,15,normal
5852,2026-05-12 09:37:32,3.67,0.41,5.51,0.0,26.63,11,normal
5853,2026-05-12 09:37:33,2.92,0.25,5.22,0.0,23.74,11,normal
5854,2026-05-12 09:37:34,4.07,0.88,4.93,0.0,36.44,10,normal
5855,2026-05-12 09:37:35,1.91,0.54,8.82,0.0,33.65,17,normal
5856,2026-05-12 09:37:36,1.76,0.69,3.9,0.0,35.9,8,normal
5857,2026-05-12 09:37:37,3.81,1.06,11.42,0.0,35.24,19,normal
5858,2026-05-12 09:37:38,1.24,1.21,5.48,0.0,29.71,13,normal
5859,2026-05-12 09:37:39,1.23,1.11,5.24,0.0,13.97,7,normal
5860,2026-05-12 09:37:40,3.24,0.63,4.1,0.0,38.62,10,normal
5861,2026-05-12 09:37:41,4.2,1.19,6.16,0.0,13.87,11,normal
5862,2026-05-12 09:37:42,1.75,1.22,2.65,0.0,20.97,5,normal
5863,2026-05-12 09:37:43,2.28,1.75,9.01,0.0,30.52,16,normal
5864,2026-05-12 09:37:44,4.45,1.65,6.02,0.0,32.84,9,normal
5865,2026-05-12 09:37:45,2.7,0.47,7.23,0.0,11.66,17,normal
5866,2026-05-12 09:37:46,1.85,1.16,8.07,0.0,14.35,17,normal
5867,2026-05-12 09:37:47,3.38,1.96,8.37,0.0,13.81,16,normal
5868,2026-05-12 09:37:48,1.21,1.55,9.04,0.0,33.68,16,normal
5869,2026-05-12 09:37:49,1.23,1.34,3.85,0.0,39.6,6,normal
5870,2026-05-12 09:37:50,2.2,0.13,8.94,0.0,36.34,17,normal
5871,2026-05-12 09:37:51,4.88,1.38,8.59,0.0,14.2,17,normal
5872,2026-05-12 09:37:52,4.85,1.69,8.51,0.0,16.08,16,normal
5873,2026-05-12 09:37:53,4.26,1.93,10.57,0.0,16.08,20,normal
5874,2026-05-12 09:37:54,3.56,1.11,5.52,0.0,28.67,11,normal
5875,2026-05-12 09:37:55,1.13,0.83,6.02,0.0,37.41,13,normal
5876,2026-05-12 09:37:56,1.65,0.73,7.86,0.0,20.98,13,normal
5877,2026-05-12 09:37:57,2.09,1.39,6.0,0.0,31.83,13,normal
5878,2026-05-12 09:37:58,1.8,1.22,4.77,0.0,22.81,7,normal
5879,2026-05-12 09:37:59,2.91,1.51,8.77,0.0,22.15,18,normal
5880,2026-05-12 09:38:00,4.19,0.41,9.19,0.0,27.94,17,normal
5881,2026-05-12 09:38:01,2.26,1.71,10.19,0.0,19.11,16,normal
5882,2026-05-12 09:38:02,3.23,0.25,6.89,0.0,25.64,15,normal
5883,2026-05-12 09:38:03,2.64,0.76,3.3,0.0,20.63,9,normal
5884,2026-05-12 09:38:04,1.36,0.21,3.72,0.0,14.0,7,normal
5885,2026-05-12 09:38:05,4.69,0.53,6.18,0.0,22.97,12,normal
5886,2026-05-12 09:38:06,3.26,1.09,5.97,0.0,21.85,13,normal
5887,2026-05-12 09:38:07,2.67,0.89,7.68,0.0,29.18,15,normal
5888,2026-05-12 09:38:08,3.63,0.95,4.03,0.0,10.87,11,normal
5889,2026-05-12 09:38:09,3.16,0.12,10.19,0.0,35.91,19,normal
5890,2026-05-12 09:38:10,2.95,0.93,2.33,0.0,11.08,6,normal
5891,2026-05-12 09:38:11,2.91,0.21,8.06,0.0,13.0,17,normal
5892,2026-05-12 09:38:12,4.32,1.1,3.98,0.0,15.34,12,normal
5893,2026-05-12 09:38:13,2.05,1.9,6.57,0.0,20.23,12,normal
5894,2026-05-12 09:38:14,2.28,1.87,7.93,0.0,19.35,19,normal
5895,2026-05-12 09:38:15,3.6,1.33,7.31,0.0,26.13,13,normal
5896,2026-05-12 09:38:16,2.09,0.11,4.7,0.0,32.22,13,normal
5897,2026-05-12 09:38:17,1.47,1.34,7.74,0.0,20.03,15,normal
5898,2026-05-12 09:38:18,3.01,1.68,2.75,0.0,14.4,6,normal
5899,2026-05-12 09:38:19,4.4,1.55,7.42,0.0,12.73,11,normal
5900,2026-05-12 09:38:20,3.93,1.74,8.74,0.0,53.78,14,link_degradation
5901,2026-05-12 09:38:21,2.79,1.52,5.6,0.0,31.16,11,normal
5902,2026-05-12 09:38:22,2.17,1.5,3.36,0.0,26.96,6,normal
5903,2026-05-12 09:38:23,2.29,0.39,7.07,0.0,30.34,14,normal
5904,2026-05-12 09:38:24,4.29,0.66,6.37,0.0,21.57,12,normal
5905,2026-05-12 09:38:25,3.42,1.35,7.41,0.0,16.34,16,normal
5906,2026-05-12 09:38:26,3.64,0.32,6.89,0.0,14.91,17,normal
5907,2026-05-12 09:38:27,4.68,0.17,10.15,0.0,30.63,18,normal
5908,2026-05-12 09:38:28,1.76,1.17,4.38,0.0,34.2,10,normal
5909,2026-05-12 09:38:29,2.65,0.84,10.43,0.0,36.67,19,normal
5910,2026-05-12 09:38:30,1.93,1.18,7.05,0.0,16.85,12,normal
5911,2026-05-12 09:38:31,1.23,0.16,9.33,0.0,37.36,19,normal
5912,2026-05-12 09:38:32,1.93,0.93,3.69,0.0,24.46,7,normal
5913,2026-05-12 09:38:33,4.66,1.82,8.06,0.0,31.39,12,normal
5914,2026-05-12 09:38:34,2.34,0.27,6.61,0.0,21.21,13,normal
5915,2026-05-12 09:38:35,4.98,0.29,3.46,0.0,10.12,6,normal
5916,2026-05-12 09:38:36,1.57,0.36,4.78,0.0,21.29,8,normal
5917,2026-05-12 09:38:37,2.86,1.97,4.54,0.0,22.91,8,normal
5918,2026-05-12 09:38:38,4.62,1.41,5.54,0.0,34.98,11,normal
5919,2026-05-12 09:38:39,2.24,2.0,8.9,0.0,12.89,18,normal
5920,2026-05-12 09:38:40,2.83,1.39,6.64,0.0,25.76,13,normal
5921,2026-05-12 09:38:41,3.14,1.72,9.21,0.0,31.14,20,normal
5922,2026-05-12 09:38:42,3.13,0.96,6.79,0.0,28.78,14,normal
5923,2026-05-12 09:38:43,4.01,1.5,6.56,0.0,17.46,18,normal
5924,2026-05-12 09:38:44,3.36,1.28,5.99,0.0,29.76,8,normal
5925,2026-05-12 09:38:45,2.38,1.27,10.31,0.0,21.2,18,normal
5926,2026-05-12 09:38:46,4.34,1.87,3.67,0.0,19.24,9,normal
5927,2026-05-12 09:38:47,4.77,1.93,5.61,0.0,27.13,12,normal
5928,2026-05-12 09:38:48,4.12,1.72,3.34,0.0,11.76,12,normal
5929,2026-05-12 09:38:49,1.06,1.37,5.13,0.0,28.05,8,normal
5930,2026-05-12 09:38:50,4.91,1.01,5.52,0.0,17.12,10,normal
5931,2026-05-12 09:38:51,4.62,1.19,4.51,0.0,32.49,8,normal
5932,2026-05-12 09:38:52,4.05,0.25,9.25,0.0,13.37,20,normal
5933,2026-05-12 09:38:53,3.89,1.98,3.2,0.0,17.86,5,normal
5934,2026-05-12 09:38:54,1.52,1.52,7.24,0.0,38.33,19,normal
5935,2026-05-12 09:38:55,2.67,1.52,2.97,0.0,16.53,6,normal
5936,2026-05-12 09:38:56,1.89,1.03,6.64,0.0,17.96,13,normal
5937,2026-05-12 09:38:57,3.67,0.31,6.43,0.0,28.49,11,normal
5938,2026-05-12 09:38:58,2.47,0.53,9.37,0.0,23.97,20,normal
5939,2026-05-12 09:38:59,1.29,0.6,8.49,0.0,29.74,16,normal
5940,2026-05-12 09:39:00,4.27,0.65,3.22,0.0,16.5,6,normal
5941,2026-05-12 09:39:01,2.26,0.16,2.8,0.0,24.29,6,normal
5942,2026-05-12 09:39:02,3.05,0.2,3.97,0.0,16.64,11,normal
5943,2026-05-12 09:39:03,3.08,0.97,7.79,0.0,17.43,15,normal
5944,2026-05-12 09:39:04,2.75,0.97,2.32,0.0,25.33,5,normal
5945,2026-05-12 09:39:05,2.79,0.21,4.45,0.0,35.78,6,normal
5946,2026-05-12 09:39:06,1.79,1.38,4.67,0.0,22.05,7,normal
5947,2026-05-12 09:39:07,4.25,1.81,2.72,0.0,14.02,6,normal
5948,2026-05-12 09:39:08,3.46,0.41,10.69,0.0,19.26,20,normal
5949,2026-05-12 09:39:09,4.79,0.93,9.89,0.0,27.31,20,normal
5950,2026-05-12 09:39:10,2.98,1.28,5.85,0.0,28.14,9,normal
5951,2026-05-12 09:39:11,2.79,0.43,8.44,0.0,12.93,16,normal
5952,2026-05-12 09:39:12,4.04,0.15,7.89,0.0,27.52,16,normal
5953,2026-05-12 09:39:13,2.66,1.38,5.96,0.0,33.77,12,normal
5954,2026-05-12 09:39:14,4.05,0.65,11.78,0.0,13.28,20,normal
5955,2026-05-12 09:39:15,4.64,0.9,10.1,0.0,33.58,20,normal
5956,2026-05-12 09:39:16,4.61,0.38,2.81,0.0,33.06,5,normal
5957,2026-05-12 09:39:17,3.22,0.73,6.36,0.0,10.03,10,normal
5958,2026-05-12 09:39:18,3.03,0.54,3.51,0.0,24.96,6,normal
5959,2026-05-12 09:39:19,2.89,1.52,6.91,0.0,24.33,13,normal
5960,2026-05-12 09:39:20,1.73,1.81,4.4,0.0,13.97,10,normal
5961,2026-05-12 09:39:21,2.45,1.05,7.6,0.0,34.49,12,normal
5962,2026-05-12 09:39:22,2.6,0.54,8.37,0.0,26.77,16,normal
5963,2026-05-12 09:39:23,2.81,1.06,3.33,0.0,37.52,8,normal
5964,2026-05-12 09:39:24,4.4,1.12,7.06,0.0,14.81,16,normal
5965,2026-05-12 09:39:25,4.26,1.85,8.36,0.0,37.09,16,normal
5966,2026-05-12 09:39:26,3.42,1.53,7.83,0.0,26.36,12,normal
5967,2026-05-12 09:39:27,4.81,1.62,3.12,0.0,18.9,5,normal
5968,2026-05-12 09:39:28,4.46,1.62,4.39,0.0,28.35,10,normal
5969,2026-05-12 09:39:29,1.58,1.59,7.15,0.0,36.27,15,normal
5970,2026-05-12 09:39:30,4.8,0.47,3.26,0.0,11.13,5,normal
5971,2026-05-12 09:39:31,3.83,1.5,7.02,0.0,29.63,15,normal
5972,2026-05-12 09:39:32,3.65,1.55,7.6,0.0,39.72,11,normal
5973,2026-05-12 09:39:33,2.29,0.24,5.18,0.0,26.48,10,normal
5974,2026-05-12 09:39:34,1.85,1.37,6.1,0.0,12.15,9,normal
5975,2026-05-12 09:39:35,4.5,0.28,4.57,0.0,10.96,9,normal
5976,2026-05-12 09:39:36,3.7,0.94,7.72,0.0,21.41,14,normal
5977,2026-05-12 09:39:37,1.66,1.59,3.95,0.0,39.47,5,normal
5978,2026-05-12 09:39:38,1.08,0.33,12.1,0.0,14.14,20,normal
5979,2026-05-12 09:39:39,4.68,0.71,10.21,0.0,12.34,20,normal
5980,2026-05-12 09:39:40,1.4,0.19,1.94,0.0,18.56,7,normal
5981,2026-05-12 09:39:41,3.7,1.73,7.48,0.0,25.81,15,normal
5982,2026-05-12 09:39:42,2.17,0.16,6.62,0.0,14.02,13,normal
5983,2026-05-12 09:39:43,2.68,1.71,3.07,0.0,27.37,5,normal
5984,2026-05-12 09:39:44,3.1,0.19,10.17,0.0,26.52,19,normal
5985,2026-05-12 09:39:45,4.79,1.93,5.28,0.0,24.42,12,normal
5986,2026-05-12 09:39:46,1.11,1.84,2.84,0.0,39.93,6,normal
5987,2026-05-12 09:39:47,2.37,1.39,3.43,0.0,32.21,8,normal
5988,2026-05-12 09:39:48,1.86,0.12,11.48,0.0,21.86,19,normal
5989,2026-05-12 09:39:49,3.19,0.42,7.32,0.0,18.48,17,normal
5990,2026-05-12 09:39:50,1.89,1.32,7.57,0.0,18.28,15,normal
5991,2026-05-12 09:39:51,3.12,1.12,2.78,0.0,10.25,6,normal
5992,2026-05-12 09:39:52,4.5,0.85,7.48,0.0,20.65,14,normal
5993,2026-05-12 09:39:53,3.42,1.04,4.48,0.0,29.24,9,normal
5994,2026-05-12 09:39:54,2.4,0.65,8.41,0.0,35.96,20,normal
5995,2026-05-12 09:39:55,1.09,0.76,9.16,0.0,15.86,17,normal
5996,2026-05-12 09:39:56,4.79,1.93,7.03,0.0,35.07,16,normal
5997,2026-05-12 09:39:57,4.56,1.36,7.03,0.0,38.97,16,normal
5998,2026-05-12 09:39:58,2.16,1.85,6.25,0.0,38.43,14,normal
5999,2026-05-12 09:39:59,4.39,0.49,7.71,0.0,24.98,19,normal
6000,2026-05-12 09:40:00,4.42,0.63,1.44,0.0,22.85,5,normal
6001,2026-05-12 09:40:01,1.53,1.21,9.16,0.0,10.4,19,normal
6002,2026-05-12 09:40:02,4.43,1.23,6.1,0.0,27.67,13,normal
6003,2026-05-12 09:40:03,4.65,0.55,9.66,0.0,31.64,17,normal
6004,2026-05-12 09:40:04,1.26,0.28,5.27,0.0,10.02,10,normal
6005,2026-05-12 09:40:05,3.57,1.43,7.28,0.0,19.22,13,normal
6006,2026-05-12 09:40:06,1.69,1.32,2.78,0.0,36.59,5,normal
6007,2026-05-12 09:40:07,1.06,0.56,6.04,0.0,12.12,13,normal
6008,2026-05-12 09:40:08,3.4,0.73,1.8,0.0,22.0,5,normal
6009,2026-05-12 09:40:09,1.18,0.89,8.67,0.0,32.84,20,normal
6010,2026-05-12 09:40:10,1.97,1.43,5.44,0.0,37.33,9,normal
6011,2026-05-12 09:40:11,1.32,0.56,8.89,0.0,11.88,15,normal
6012,2026-05-12 09:40:12,3.63,1.87,4.96,0.0,14.48,12,normal
6013,2026-05-12 09:40:13,3.72,1.53,10.82,0.0,37.84,20,normal
6014,2026-05-12 09:40:14,4.52,0.56,6.7,0.0,36.79,14,normal
6015,2026-05-12 09:40:15,4.32,1.47,8.14,0.0,10.83,15,normal
6016,2026-05-12 09:40:16,2.61,0.8,6.77,0.0,26.3,14,normal
6017,2026-05-12 09:40:17,4.85,1.34,8.23,0.0,25.9,14,normal
6018,2026-05-12 09:40:18,4.55,1.27,1.84,0.0,37.46,6,normal
6019,2026-05-12 09:40:19,4.96,1.18,11.03,0.0,14.6,19,normal
6020,2026-05-12 09:40:20,4.89,1.23,2.94,0.0,36.64,5,normal
6021,2026-05-12 09:40:21,2.8,1.71,10.16,0.0,24.97,19,normal
6022,2026-05-12 09:40:22,3.66,0.13,4.5,0.0,35.89,13,normal
6023,2026-05-12 09:40:23,4.8,0.14,2.3,0.0,10.0,5,normal
6024,2026-05-12 09:40:24,2.55,1.5,7.42,0.0,37.7,18,normal
6025,2026-05-12 09:40:25,3.94,1.9,10.81,0.0,32.91,19,normal
6026,2026-05-12 09:40:26,1.38,0.67,7.69,0.0,32.73,15,normal
6027,2026-05-12 09:40:27,1.13,1.64,5.46,0.0,34.95,11,normal
6028,2026-05-12 09:40:28,4.04,1.99,7.71,0.0,25.33,12,normal
6029,2026-05-12 09:40:29,2.65,0.61,4.18,0.0,25.46,8,normal
6030,2026-05-12 09:40:30,1.31,0.74,7.95,0.0,19.53,16,normal
6031,2026-05-12 09:40:31,4.43,0.22,6.88,0.0,28.0,12,normal
6032,2026-05-12 09:40:32,1.88,0.88,8.66,0.0,30.64,17,normal
6033,2026-05-12 09:40:33,1.25,0.26,5.22,0.0,39.85,8,normal
6034,2026-05-12 09:40:34,2.56,0.38,8.62,0.0,14.34,16,normal
6035,2026-05-12 09:40:35,1.73,0.89,5.42,0.0,22.69,12,normal
6036,2026-05-12 09:40:36,3.45,1.53,8.44,0.0,17.29,19,normal
6037,2026-05-12 09:40:37,2.79,1.15,5.75,0.0,36.75,10,normal
6038,2026-05-12 09:40:38,4.33,1.17,3.31,0.0,38.37,7,normal
6039,2026-05-12 09:40:39,2.03,1.27,9.25,0.0,24.16,19,normal
6040,2026-05-12 09:40:40,2.43,1.06,4.99,0.0,39.88,10,normal
6041,2026-05-12 09:40:41,3.0,0.58,5.76,0.0,27.61,9,normal
6042,2026-05-12 09:40:42,3.37,0.56,10.58,0.0,33.79,20,normal
6043,2026-05-12 09:40:43,1.66,0.44,2.15,0.0,12.97,5,normal
6044,2026-05-12 09:40:44,2.14,0.31,7.52,0.0,20.09,14,normal
6045,2026-05-12 09:40:45,1.32,0.4,9.2,0.0,12.98,20,normal
6046,2026-05-12 09:40:46,4.07,0.49,3.41,0.0,36.22,9,normal
6047,2026-05-12 09:40:47,1.02,1.34,4.71,0.0,35.28,8,normal
6048,2026-05-12 09:40:48,4.15,1.11,6.24,0.0,12.14,11,normal
6049,2026-05-12 09:40:49,2.02,1.97,2.88,0.0,12.0,6,normal
6050,2026-05-12 09:40:50,3.12,1.03,8.93,0.0,28.11,19,normal
6051,2026-05-12 09:40:51,4.59,1.4,3.05,0.0,19.92,5,normal
6052,2026-05-12 09:40:52,4.64,0.95,7.95,0.0,24.15,15,normal
6053,2026-05-12 09:40:53,4.7,0.63,5.86,0.0,30.95,12,normal
6054,2026-05-12 09:40:54,3.26,1.45,8.77,0.0,19.71,16,normal
6055,2026-05-12 09:40:55,1.65,1.2,8.79,0.0,17.58,19,normal
6056,2026-05-12 09:40:56,3.8,0.5,6.09,0.0,27.91,11,normal
6057,2026-05-12 09:40:57,3.18,1.84,8.47,0.0,19.56,16,normal
6058,2026-05-12 09:40:58,1.79,1.1,9.94,0.0,14.07,17,normal
6059,2026-05-12 09:40:59,4.85,1.82,5.85,0.0,27.18,16,normal
6060,2026-05-12 09:41:00,3.17,1.66,7.72,0.0,22.78,16,normal
6061,2026-05-12 09:41:01,3.68,1.89,8.45,0.0,34.71,16,normal
6062,2026-05-12 09:41:02,3.65,1.48,3.82,0.0,10.38,13,normal
6063,2026-05-12 09:41:03,3.73,1.26,3.87,0.0,35.42,7,normal
6064,2026-05-12 09:41:04,3.62,1.1,2.34,0.0,15.73,7,normal
6065,2026-05-12 09:41:05,1.11,1.12,8.5,0.0,15.72,18,normal
6066,2026-05-12 09:41:06,2.09,1.96,7.42,0.0,31.75,14,normal
6067,2026-05-12 09:41:07,4.28,0.6,4.15,0.0,17.26,7,normal
6068,2026-05-12 09:41:08,1.13,1.28,7.64,0.0,16.59,17,normal
6069,2026-05-12 09:41:09,2.47,1.97,10.37,0.0,22.06,19,normal
6070,2026-05-12 09:41:10,1.58,0.16,4.08,0.0,14.42,8,normal
